Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2016,Kia,Soul ECO dynamics,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Kia,Soul,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Kia,Soul,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Kia,Soul,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Volvo,V60 AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Volvo,V60 AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Volvo,V60 PoleStar AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Volvo,XC60 FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Volvo,XC70 FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Volvo,XC60 FWD,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Fiat,500 X AWD,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Volvo,XC60 AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Volvo,XC70 AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Volvo,XC60 AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Volvo,V60 CC AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Volvo,S60 CC AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Ford,Fusion Energi Plug-in Hybrid,0,16.155460866,57.71846153846154,2.1790833333333333,0.5756531877216294,928.4786193607312,534.4816769663823
2016,Porsche,Boxster S,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,Boxster Spyder,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,Cayman GT4,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,911 Carrera,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Porsche,911 Carrera Cabriolet,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera Cabriolet,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Porsche,911 Carrera S,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera S,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera S Cabriolet,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera S Cabriolet,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera 4,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera 4,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Porsche,911 Carrera 4 Cabriolet,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4 Cabriolet,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera 4S,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4S,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,911 Carrera 4S Cabriolet,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4S Cabriolet,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera GTS Cabriolet,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,911 Carrera GTS Cabriolet,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4 GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4 GTS,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Carrera 4 GTS Cabriolet,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,911 Carrera 4 GTS Cabriolet,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Turbo,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,911 Turbo S,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Porsche,911 Targa 4,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Porsche,911 Targa 4,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Bentley,Continental GT Convertible,0,6.802299312,57.71846153846154,2.1790833333333333,0.5756531877216294,2205.1367209817363,1269.3939827951579
2016,Bentley,Continental GT,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Volvo,S60 Inscription FWD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Bentley,Flying Spur,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Kia,Forte,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Kia,Forte,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Maserati,Ghibli V6 SQ4,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Maserati,Ghibli V6,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Nissan,Maxima,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Volvo,S80 FWD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Maserati,Quattroporte GTS,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Maserati,Quattroporte SQ4 V6,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Volvo,V60 FWD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Hyundai,Tucson FWD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Lincoln,MKX FWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Lincoln,MKX FWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Hyundai,Tucson AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Lincoln,MKX AWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Lincoln,MKX AWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Ford,Explorer 2WD FFV,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Ford,Explorer FWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Ford,Explorer FWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Ford,Explorer AWD FFV,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Ford,Explorer AWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Ford,Explorer AWD,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Ford,Explorer AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Jaguar,F-Type Coupe,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Jaguar,F-Type Convertible,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Jaguar,F-Type S Coupe,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Jaguar,F-Type S Convertible,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Porsche,Boxster S,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Porsche,Cayman S,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,Cayman S,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Porsche,Cayman GTS,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,Cayman GTS,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Cadillac,ATS-V,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Hyundai,Accent,90,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Hyundai,Accent,90,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Kia,Forte,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Maserati,Ghibli  S RWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Chevrolet,Impala Limited,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Hyundai,Azera Limited,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Hyundai,Azera,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Maserati,Quattroporte S,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Hyundai,Santa Fe Ultimate FWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Hyundai,Santa Fe FWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Kia,Sportage FWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Kia,Sportage SX FWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Mitsubishi,Outlander 2WD,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Chevrolet,Equinox AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Chevrolet,Equinox AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,GMC,Terrain AWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Hyundai,Santa Fe Ultimate AWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Hyundai,Santa Fe AWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Kia,Sportage AWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Kia,Sportage SX AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Mitsubishi,Outlander 4WD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Mitsubishi,Outlander 4WD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Scion,iA,0,14.454886038,57.71846153846154,2.1790833333333333,0.5756531877216294,1037.7113981090524,597.3618742565449
2016,Scion,iA,0,15.305173452,57.71846153846154,2.1790833333333333,0.5756531877216294,980.0607648807717,564.1751034645146
2016,Audi,RS 7,94,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Audi,A8 L,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Kia,K900,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Porsche,Panamera Turbo Executive,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Porsche,Panamera Turbo S,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Buick,Enclave FWD,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Chevrolet,Traverse FWD,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,GMC,Acadia FWD,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Buick,Enclave AWD,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Chevrolet,Traverse AWD,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,GMC,Acadia AWD,0,7.227443019,57.71846153846154,2.1790833333333333,0.5756531877216294,2075.422796218105,1194.7237485130897
2016,Porsche,Boxster,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Porsche,Boxster,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Porsche,Cayman,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Porsche,Cayman,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Porsche,Boxster GTS,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Porsche,Boxster GTS,0,10.628592675,57.71846153846154,2.1790833333333333,0.5756531877216294,1411.287501428311,812.412148988901
2016,Cadillac,ATS-V,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Bentley,Flying Spur,0,5.952011897999999,57.71846153846154,2.1790833333333333,0.5756531877216294,2520.156252550556,1450.7359803373233
2016,Chevrolet,Cruze Limited,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Dodge,Dart,97,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Dodge,Dart Aero,97,13.604598624,57.71846153846154,2.1790833333333333,0.5756531877216294,1102.5683604908681,634.6969913975789
2016,Dodge,Dart Aero,97,13.604598624,57.71846153846154,2.1790833333333333,0.5756531877216294,1102.5683604908681,634.6969913975789
2016,Porsche,Panamera GTS,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Porsche,Panamera Turbo,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Porsche,Panamera Turbo S Executive,0,7.652586726,57.71846153846154,2.1790833333333333,0.5756531877216294,1960.1215297615433,1128.3502069290291
2016,Hyundai,Tucson FWD,0,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Hyundai,Tucson Eco FWD,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
